2018-04-09 02:17:29,318 INFO DB Save
2018-04-09 02:18:01,666 INFO Main Job
2018-04-09 02:18:01,668 INFO DB full
2018-04-09 02:18:29,318 INFO DB Save
2018-04-09 02:19:01,973 INFO Main Job
2018-04-09 02:19:01,975 INFO DB full
2018-04-09 02:19:29,316 INFO DB Save
2018-04-09 02:20:01,785 INFO Main Job
2018-04-09 02:20:01,787 INFO DB full
2018-04-09 02:20:29,318 INFO DB Save
2018-04-09 02:21:02,086 INFO Main Job
2018-04-09 02:21:02,088 INFO DB full
2018-04-09 02:21:29,315 INFO DB Save
2018-04-09 02:22:01,887 INFO Main Job
2018-04-09 02:22:01,889 INFO DB full
2018-04-09 02:22:29,315 INFO DB Save
2018-04-09 02:23:01,693 INFO Main Job
2018-04-09 02:23:01,695 INFO DB full
2018-04-09 02:23:29,315 INFO DB Save
2018-04-09 02:24:02,002 INFO Main Job
2018-04-09 02:24:02,004 INFO DB full
2018-04-09 02:24:29,315 INFO DB Save
2018-04-09 02:25:01,810 INFO Main Job
2018-04-09 02:25:01,812 INFO DB full
2018-04-09 02:25:29,314 INFO DB Save
2018-04-09 02:26:01,618 INFO Main Job
2018-04-09 02:26:01,621 INFO DB full
2018-04-09 02:26:29,314 INFO DB Save
2018-04-09 02:27:01,924 INFO Main Job
2018-04-09 02:27:01,926 INFO DB full
2018-04-09 02:27:29,313 INFO DB Save
2018-04-09 02:28:01,774 INFO Main Job
2018-04-09 02:28:01,777 INFO DB full
2018-04-09 02:28:29,312 INFO DB Save
2018-04-09 02:29:02,081 INFO Main Job
2018-04-09 02:29:02,083 INFO DB full
2018-04-09 02:29:29,311 INFO DB Save
2018-04-09 02:30:01,889 INFO Main Job
2018-04-09 02:30:01,891 INFO DB full
2018-04-09 02:30:29,311 INFO DB Save
2018-04-09 02:31:01,697 INFO Main Job
2018-04-09 02:31:01,699 INFO DB full
2018-04-09 02:31:29,311 INFO DB Save
2018-04-09 02:32:02,007 INFO Main Job
2018-04-09 02:32:02,009 INFO DB full
2018-04-09 02:32:29,310 INFO DB Save
2018-04-09 02:33:01,808 INFO Main Job
2018-04-09 02:33:01,810 INFO DB full
2018-04-09 02:33:29,310 INFO DB Save
2018-04-09 02:34:01,616 INFO Main Job
2018-04-09 02:34:01,618 INFO DB full
2018-04-09 02:34:29,310 INFO DB Save
2018-04-09 02:35:01,924 INFO Main Job
2018-04-09 02:35:01,926 INFO DB full
2018-04-09 02:35:29,309 INFO DB Save
2018-04-09 02:36:01,736 INFO Main Job
2018-04-09 02:36:01,738 INFO DB full
2018-04-09 02:36:29,311 INFO DB Save
2018-04-09 02:37:02,062 INFO Main Job
2018-04-09 02:37:02,064 INFO DB full
2018-04-09 02:37:29,308 INFO DB Save
2018-04-09 02:38:01,871 INFO Main Job
2018-04-09 02:38:01,873 INFO DB full
2018-04-09 02:38:29,308 INFO DB Save
2018-04-09 02:39:01,679 INFO Main Job
2018-04-09 02:39:01,681 INFO DB full
2018-04-09 02:39:29,307 INFO DB Save
2018-04-09 02:40:01,984 INFO Main Job
2018-04-09 02:40:01,986 INFO DB full
2018-04-09 02:40:29,307 INFO DB Save
2018-04-09 02:41:01,793 INFO Main Job
2018-04-09 02:41:01,795 INFO DB full
2018-04-09 02:41:29,307 INFO DB Save
2018-04-09 02:42:01,600 INFO Main Job
2018-04-09 02:42:01,602 INFO DB full
2018-04-09 02:42:29,306 INFO DB Save
2018-04-09 02:43:01,904 INFO Main Job
2018-04-09 02:43:01,906 INFO DB full
2018-04-09 02:43:29,318 INFO DB Save
2018-04-09 02:44:01,712 INFO Main Job
2018-04-09 02:44:01,714 INFO DB full
2018-04-09 02:44:29,306 INFO DB Save
2018-04-09 02:45:02,020 INFO Main Job
2018-04-09 02:45:02,022 INFO DB full
2018-04-09 02:45:29,305 INFO DB Save
2018-04-09 02:46:01,827 INFO Main Job
2018-04-09 02:46:01,829 INFO DB full
2018-04-09 02:46:29,304 INFO DB Save
2018-04-09 02:47:01,633 INFO Main Job
2018-04-09 02:47:01,635 INFO DB full
2018-04-09 02:47:29,304 INFO DB Save
2018-04-09 02:48:01,941 INFO Main Job
2018-04-09 02:48:01,944 INFO DB full
2018-04-09 02:48:29,303 INFO DB Save
2018-04-09 02:49:01,750 INFO Main Job
2018-04-09 02:49:01,752 INFO DB full
2018-04-09 02:49:29,304 INFO DB Save
2018-04-09 02:50:02,059 INFO Main Job
2018-04-09 02:50:02,061 INFO DB full
2018-04-09 02:50:29,302 INFO DB Save
2018-04-09 02:51:01,865 INFO Main Job
2018-04-09 02:51:01,868 INFO DB full
2018-04-09 02:51:29,302 INFO DB Save
2018-04-09 02:52:01,667 INFO Main Job
2018-04-09 02:52:01,670 INFO DB full
2018-04-09 02:52:29,303 INFO DB Save
2018-04-09 02:53:01,974 INFO Main Job
2018-04-09 02:53:01,976 INFO DB full
2018-04-09 02:53:29,301 INFO DB Save
2018-04-09 02:54:01,780 INFO Main Job
2018-04-09 02:54:01,782 INFO DB full
2018-04-09 02:54:29,301 INFO DB Save
2018-04-09 02:55:01,586 INFO Main Job
2018-04-09 02:55:01,588 INFO DB full
2018-04-09 02:55:29,301 INFO DB Save
2018-04-09 02:56:01,890 INFO Main Job
2018-04-09 02:56:01,892 INFO DB full
2018-04-09 02:56:29,302 INFO DB Save
2018-04-09 02:57:01,692 INFO Main Job
2018-04-09 02:57:01,695 INFO DB full
2018-04-09 02:57:29,301 INFO DB Save
2018-04-09 02:58:02,005 INFO Main Job
2018-04-09 02:58:02,007 INFO DB full
2018-04-09 02:58:29,300 INFO DB Save
2018-04-09 02:59:01,813 INFO Main Job
2018-04-09 02:59:01,815 INFO DB full
2018-04-09 02:59:29,301 INFO DB Save
2018-04-09 03:00:01,616 INFO Main Job
2018-04-09 03:00:01,619 INFO DB full
2018-04-09 03:00:29,298 INFO DB Save
2018-04-09 03:01:01,923 INFO Main Job
2018-04-09 03:01:01,925 INFO DB full
2018-04-09 03:01:29,298 INFO DB Save
2018-04-09 03:02:01,728 INFO Main Job
2018-04-09 03:02:01,730 INFO DB full
2018-04-09 03:02:29,298 INFO DB Save
2018-04-09 03:03:02,033 INFO Main Job
2018-04-09 03:03:02,036 INFO DB full
2018-04-09 03:03:29,297 INFO DB Save
2018-04-09 03:04:01,839 INFO Main Job
2018-04-09 03:04:01,841 INFO DB full
2018-04-09 03:04:29,297 INFO DB Save
2018-04-09 03:05:01,659 INFO Main Job
2018-04-09 03:05:01,661 INFO DB full
2018-04-09 03:05:29,297 INFO DB Save
2018-04-09 03:06:01,966 INFO Main Job
2018-04-09 03:06:01,968 INFO DB full
2018-04-09 03:06:29,295 INFO DB Save
2018-04-09 03:07:01,774 INFO Main Job
2018-04-09 03:07:01,777 INFO DB full
2018-04-09 03:07:29,296 INFO DB Save
2018-04-09 03:08:01,582 INFO Main Job
2018-04-09 03:08:01,584 INFO DB full
2018-04-09 03:08:29,295 INFO DB Save
2018-04-09 03:09:01,889 INFO Main Job
2018-04-09 03:09:01,891 INFO DB full
2018-04-09 03:09:29,295 INFO DB Save
2018-04-09 03:10:01,696 INFO Main Job
2018-04-09 03:10:01,698 INFO DB full
2018-04-09 03:10:29,295 INFO DB Save
2018-04-09 03:11:02,003 INFO Main Job
2018-04-09 03:11:02,005 INFO DB full
2018-04-09 03:11:29,294 INFO DB Save
2018-04-09 03:12:01,805 INFO Main Job
2018-04-09 03:12:01,808 INFO DB full
2018-04-09 03:12:29,293 INFO DB Save
2018-04-09 03:13:01,608 INFO Main Job
2018-04-09 03:13:01,610 INFO DB full
2018-04-09 03:13:29,293 INFO DB Save
2018-04-09 03:14:01,914 INFO Main Job
2018-04-09 03:14:01,916 INFO DB full
2018-04-09 03:14:29,293 INFO DB Save
2018-04-09 03:15:01,721 INFO Main Job
2018-04-09 03:15:01,723 INFO DB full
2018-04-09 03:15:29,293 INFO DB Save
2018-04-09 03:16:02,028 INFO Main Job
2018-04-09 03:16:02,030 INFO DB full
2018-04-09 03:16:29,295 INFO DB Save
2018-04-09 03:17:01,833 INFO Main Job
2018-04-09 03:17:01,835 INFO DB full
2018-04-09 03:17:29,291 INFO DB Save
2018-04-09 03:18:01,636 INFO Main Job
2018-04-09 03:18:01,638 INFO DB full
2018-04-09 03:18:29,291 INFO DB Save
2018-04-09 03:19:01,944 INFO Main Job
2018-04-09 03:19:01,946 INFO DB full
2018-04-09 03:19:29,290 INFO DB Save
2018-04-09 03:20:01,753 INFO Main Job
2018-04-09 03:20:01,756 INFO DB full
2018-04-09 03:20:29,290 INFO DB Save
2018-04-09 03:21:02,057 INFO Main Job
2018-04-09 03:21:02,059 INFO DB full
2018-04-09 03:21:29,292 INFO DB Save
2018-04-09 03:22:01,861 INFO Main Job
2018-04-09 03:22:01,864 INFO DB full
2018-04-09 03:22:29,289 INFO DB Save
2018-04-09 03:23:01,661 INFO Main Job
2018-04-09 03:23:01,664 INFO DB full
2018-04-09 03:23:29,291 INFO DB Save
2018-04-09 03:24:01,966 INFO Main Job
2018-04-09 03:24:01,968 INFO DB full
2018-04-09 03:24:29,288 INFO DB Save
2018-04-09 03:25:01,776 INFO Main Job
2018-04-09 03:25:01,778 INFO DB full
2018-04-09 03:25:29,288 INFO DB Save
2018-04-09 03:26:01,582 INFO Main Job
2018-04-09 03:26:01,584 INFO DB full
2018-04-09 03:26:29,287 INFO DB Save
2018-04-09 03:27:01,888 INFO Main Job
2018-04-09 03:27:01,890 INFO DB full
2018-04-09 03:27:29,289 INFO DB Save
2018-04-09 03:28:01,698 INFO Main Job
2018-04-09 03:28:01,700 INFO DB full
2018-04-09 03:28:29,287 INFO DB Save
2018-04-09 03:29:02,004 INFO Main Job
2018-04-09 03:29:02,006 INFO DB full
2018-04-09 03:29:29,286 INFO DB Save
2018-04-09 03:30:01,811 INFO Main Job
2018-04-09 03:30:01,813 INFO DB full
2018-04-09 03:30:29,286 INFO DB Save
2018-04-09 03:31:01,633 INFO Main Job
2018-04-09 03:31:01,636 INFO DB full
2018-04-09 03:31:29,285 INFO DB Save
2018-04-09 03:32:01,939 INFO Main Job
2018-04-09 03:32:01,941 INFO DB full
2018-04-09 03:32:29,285 INFO DB Save
2018-04-09 03:33:01,743 INFO Main Job
2018-04-09 03:33:01,745 INFO DB full
2018-04-09 03:33:29,284 INFO DB Save
2018-04-09 03:34:02,051 INFO Main Job
2018-04-09 03:34:02,053 INFO DB full
2018-04-09 03:34:29,284 INFO DB Save
2018-04-09 03:35:01,856 INFO Main Job
2018-04-09 03:35:01,858 INFO DB full
2018-04-09 03:35:29,285 INFO DB Save
2018-04-09 03:36:01,664 INFO Main Job
2018-04-09 03:36:01,666 INFO DB full
2018-04-09 03:36:29,284 INFO DB Save
2018-04-09 03:37:01,973 INFO Main Job
2018-04-09 03:37:01,976 INFO DB full
2018-04-09 03:37:29,282 INFO DB Save
2018-04-09 03:38:01,791 INFO Main Job
2018-04-09 03:38:01,793 INFO DB full
2018-04-09 03:38:29,282 INFO DB Save
2018-04-09 03:39:01,597 INFO Main Job
2018-04-09 03:39:01,599 INFO DB full
2018-04-09 03:39:29,282 INFO DB Save
2018-04-09 03:40:01,898 INFO Main Job
2018-04-09 03:40:01,900 INFO DB full
2018-04-09 03:40:29,283 INFO DB Save
2018-04-09 03:41:01,704 INFO Main Job
2018-04-09 03:41:01,706 INFO DB full
2018-04-09 03:41:29,283 INFO DB Save
2018-04-09 03:42:02,013 INFO Main Job
2018-04-09 03:42:02,015 INFO DB full
2018-04-09 03:42:29,281 INFO DB Save
2018-04-09 03:43:01,823 INFO Main Job
2018-04-09 03:43:01,825 INFO DB full
2018-04-09 03:43:29,280 INFO DB Save
2018-04-09 03:44:01,637 INFO Main Job
2018-04-09 03:44:01,640 INFO DB full
2018-04-09 03:44:29,279 INFO DB Save
2018-04-09 03:45:01,949 INFO Main Job
2018-04-09 03:45:01,951 INFO DB full
2018-04-09 03:45:29,281 INFO DB Save
2018-04-09 03:46:01,751 INFO Main Job
2018-04-09 03:46:01,753 INFO DB full
2018-04-09 03:46:29,279 INFO DB Save
2018-04-09 03:47:01,557 INFO Main Job
2018-04-09 03:47:01,559 INFO DB full
2018-04-09 03:47:29,278 INFO DB Save
2018-04-09 03:48:01,863 INFO Main Job
2018-04-09 03:48:01,865 INFO DB full
2018-04-09 03:48:29,278 INFO DB Save
2018-04-09 03:49:01,669 INFO Main Job
2018-04-09 03:49:01,671 INFO DB full
2018-04-09 03:49:29,278 INFO DB Save
2018-04-09 03:50:01,974 INFO Main Job
2018-04-09 03:50:01,976 INFO DB full
2018-04-09 03:50:29,277 INFO DB Save
2018-04-09 03:51:01,779 INFO Main Job
2018-04-09 03:51:01,781 INFO DB full
2018-04-09 03:51:29,278 INFO DB Save
2018-04-09 03:52:01,587 INFO Main Job
2018-04-09 03:52:01,589 INFO DB full
2018-04-09 03:52:29,279 INFO DB Save
2018-04-09 03:53:01,907 INFO Main Job
2018-04-09 03:53:01,909 INFO DB full
2018-04-09 03:53:29,277 INFO DB Save
2018-04-09 03:54:01,714 INFO Main Job
2018-04-09 03:54:01,716 INFO DB full
2018-04-09 03:54:29,276 INFO DB Save
2018-04-09 03:55:02,015 INFO Main Job
2018-04-09 03:55:02,017 INFO DB full
2018-04-09 03:55:29,275 INFO DB Save
2018-04-09 03:56:01,823 INFO Main Job
2018-04-09 03:56:01,825 INFO DB full
2018-04-09 03:56:29,276 INFO DB Save
2018-04-09 03:57:01,627 INFO Main Job
2018-04-09 03:57:01,629 INFO DB full
2018-04-09 03:57:29,274 INFO DB Save
2018-04-09 03:58:01,933 INFO Main Job
2018-04-09 03:58:01,935 INFO DB full
2018-04-09 03:58:29,275 INFO DB Save
2018-04-09 03:59:01,741 INFO Main Job
2018-04-09 03:59:01,743 INFO DB full
2018-04-09 03:59:29,274 INFO DB Save
2018-04-09 04:00:02,047 INFO Main Job
2018-04-09 04:00:02,049 INFO DB full
2018-04-09 04:00:29,273 INFO DB Save
2018-04-09 04:01:01,849 INFO Main Job
2018-04-09 04:01:01,852 INFO DB full
2018-04-09 04:01:29,274 INFO DB Save
2018-04-09 04:02:01,653 INFO Main Job
2018-04-09 04:02:01,655 INFO DB full
2018-04-09 04:02:29,272 INFO DB Save
2018-04-09 04:03:01,962 INFO Main Job
2018-04-09 04:03:01,964 INFO DB full
2018-04-09 04:03:29,273 INFO DB Save
2018-04-09 04:04:01,769 INFO Main Job
2018-04-09 04:04:01,771 INFO DB full
2018-04-09 04:04:29,275 INFO DB Save
2018-04-09 04:05:01,577 INFO Main Job
2018-04-09 04:05:01,579 INFO DB full
2018-04-09 04:05:29,274 INFO DB Save
2018-04-09 04:06:01,883 INFO Main Job
2018-04-09 04:06:01,885 INFO DB full
2018-04-09 04:06:29,270 INFO DB Save
2018-04-09 04:07:01,690 INFO Main Job
2018-04-09 04:07:01,692 INFO DB full
2018-04-09 04:07:29,270 INFO DB Save
2018-04-09 04:08:01,998 INFO Main Job
2018-04-09 04:08:02,000 INFO DB full
2018-04-09 04:08:29,271 INFO DB Save
2018-04-09 04:09:01,808 INFO Main Job
2018-04-09 04:09:01,810 INFO DB full
2018-04-09 04:09:29,269 INFO DB Save
2018-04-09 04:10:01,616 INFO Main Job
2018-04-09 04:10:01,618 INFO DB full
2018-04-09 04:10:29,269 INFO DB Save
2018-04-09 04:11:01,925 INFO Main Job
2018-04-09 04:11:01,927 INFO DB full
2018-04-09 04:11:29,269 INFO DB Save
2018-04-09 04:12:01,732 INFO Main Job
2018-04-09 04:12:01,734 INFO DB full
2018-04-09 04:12:29,268 INFO DB Save
2018-04-09 04:13:02,039 INFO Main Job
2018-04-09 04:13:02,040 INFO DB full
2018-04-09 04:13:29,269 INFO DB Save
2018-04-09 04:14:01,847 INFO Main Job
2018-04-09 04:14:01,848 INFO DB full
2018-04-09 04:14:29,269 INFO DB Save
2018-04-09 04:15:01,651 INFO Main Job
2018-04-09 04:15:01,653 INFO DB full
2018-04-09 04:15:29,268 INFO DB Save
2018-04-09 04:16:01,959 INFO Main Job
2018-04-09 04:16:01,961 INFO DB full
2018-04-09 04:16:29,266 INFO DB Save
2018-04-09 04:17:01,766 INFO Main Job
2018-04-09 04:17:01,769 INFO DB full
2018-04-09 04:17:29,268 INFO DB Save
2018-04-09 04:18:01,573 INFO Main Job
2018-04-09 04:18:01,575 INFO DB full
2018-04-09 04:18:29,265 INFO DB Save
2018-04-09 04:19:01,892 INFO Main Job
2018-04-09 04:19:01,894 INFO DB full
2018-04-09 04:19:29,266 INFO DB Save
2018-04-09 04:20:01,693 INFO Main Job
2018-04-09 04:20:01,695 INFO DB full
2018-04-09 04:20:29,266 INFO DB Save
2018-04-09 04:21:01,998 INFO Main Job
2018-04-09 04:21:02,000 INFO DB full
2018-04-09 04:21:29,266 INFO DB Save
2018-04-09 04:22:01,805 INFO Main Job
2018-04-09 04:22:01,807 INFO DB full
2018-04-09 04:22:29,265 INFO DB Save
2018-04-09 04:23:01,608 INFO Main Job
2018-04-09 04:23:01,610 INFO DB full
2018-04-09 04:23:29,263 INFO DB Save
2018-04-09 04:24:01,935 INFO Main Job
2018-04-09 04:24:01,936 INFO DB full
2018-04-09 04:24:29,263 INFO DB Save
2018-04-09 04:25:01,736 INFO Main Job
2018-04-09 04:25:01,738 INFO DB full
2018-04-09 04:25:29,263 INFO DB Save
2018-04-09 04:26:01,548 INFO Main Job
2018-04-09 04:26:01,550 INFO DB full
2018-04-09 04:26:29,264 INFO DB Save
2018-04-09 04:27:01,862 INFO Main Job
2018-04-09 04:27:01,864 INFO DB full
2018-04-09 04:27:29,261 INFO DB Save
2018-04-09 04:28:01,667 INFO Main Job
2018-04-09 04:28:01,669 INFO DB full
2018-04-09 04:28:29,261 INFO DB Save
2018-04-09 04:29:01,974 INFO Main Job
2018-04-09 04:29:01,977 INFO DB full
2018-04-09 04:29:29,262 INFO DB Save
2018-04-09 04:30:01,781 INFO Main Job
2018-04-09 04:30:01,783 INFO DB full
2018-04-09 04:30:29,261 INFO DB Save
2018-04-09 04:31:01,583 INFO Main Job
2018-04-09 04:31:01,585 INFO DB full
2018-04-09 04:31:29,260 INFO DB Save
2018-04-09 04:32:01,888 INFO Main Job
2018-04-09 04:32:01,890 INFO DB full
2018-04-09 04:32:29,264 INFO DB Save
2018-04-09 04:33:01,695 INFO Main Job
2018-04-09 04:33:01,697 INFO DB full
2018-04-09 04:33:29,260 INFO DB Save
2018-04-09 04:34:01,999 INFO Main Job
2018-04-09 04:34:02,001 INFO DB full
2018-04-09 04:34:29,258 INFO DB Save
2018-04-09 04:35:01,806 INFO Main Job
2018-04-09 04:35:01,808 INFO DB full
2018-04-09 04:35:29,259 INFO DB Save
2018-04-09 04:36:01,609 INFO Main Job
2018-04-09 04:36:01,611 INFO DB full
2018-04-09 04:36:29,258 INFO DB Save
2018-04-09 04:37:01,913 INFO Main Job
2018-04-09 04:37:01,915 INFO DB full
2018-04-09 04:37:29,257 INFO DB Save
2018-04-09 04:38:01,722 INFO Main Job
2018-04-09 04:38:01,724 INFO DB full
2018-04-09 04:38:29,257 INFO DB Save
2018-04-09 04:39:02,031 INFO Main Job
2018-04-09 04:39:02,033 INFO DB full
2018-04-09 04:39:29,258 INFO DB Save
2018-04-09 04:40:01,838 INFO Main Job
2018-04-09 04:40:01,840 INFO DB full
2018-04-09 04:40:29,258 INFO DB Save
2018-04-09 04:41:01,642 INFO Main Job
2018-04-09 04:41:01,644 INFO DB full
2018-04-09 04:41:29,257 INFO DB Save
2018-04-09 04:42:01,949 INFO Main Job
2018-04-09 04:42:01,951 INFO DB full
2018-04-09 04:42:29,255 INFO DB Save
2018-04-09 04:43:01,752 INFO Main Job
2018-04-09 04:43:01,754 INFO DB full
2018-04-09 04:43:29,255 INFO DB Save
2018-04-09 04:44:01,561 INFO Main Job
2018-04-09 04:44:01,563 INFO DB full
2018-04-09 04:44:29,254 INFO DB Save
2018-04-09 04:45:01,865 INFO Main Job
2018-04-09 04:45:01,868 INFO DB full
2018-04-09 04:45:29,254 INFO DB Save
2018-04-09 04:46:01,673 INFO Main Job
2018-04-09 04:46:01,675 INFO DB full
2018-04-09 04:46:29,254 INFO DB Save
2018-04-09 04:47:01,974 INFO Main Job
2018-04-09 04:47:01,976 INFO DB full
2018-04-09 04:47:29,254 INFO DB Save
2018-04-09 04:48:01,782 INFO Main Job
2018-04-09 04:48:01,784 INFO DB full
2018-04-09 04:48:29,252 INFO DB Save
2018-04-09 04:49:01,589 INFO Main Job
2018-04-09 04:49:01,591 INFO DB full
2018-04-09 04:49:29,252 INFO DB Save
2018-04-09 04:50:01,891 INFO Main Job
2018-04-09 04:50:01,893 INFO DB full
2018-04-09 04:50:29,255 INFO DB Save
2018-04-09 04:51:01,699 INFO Main Job
2018-04-09 04:51:01,701 INFO DB full
2018-04-09 04:51:29,252 INFO DB Save
2018-04-09 04:52:02,005 INFO Main Job
2018-04-09 04:52:02,008 INFO DB full
2018-04-09 04:52:29,251 INFO DB Save
2018-04-09 04:53:01,813 INFO Main Job
2018-04-09 04:53:01,815 INFO DB full
2018-04-09 04:53:29,250 INFO DB Save
2018-04-09 04:54:01,617 INFO Main Job
2018-04-09 04:54:01,619 INFO DB full
2018-04-09 04:54:29,250 INFO DB Save
2018-04-09 04:55:01,922 INFO Main Job
2018-04-09 04:55:01,924 INFO DB full
2018-04-09 04:55:29,250 INFO DB Save
2018-04-09 04:56:01,725 INFO Main Job
2018-04-09 04:56:01,727 INFO DB full
2018-04-09 04:56:29,249 INFO DB Save
2018-04-09 04:57:01,534 INFO Main Job
2018-04-09 04:57:01,536 INFO DB full
2018-04-09 04:57:29,250 INFO DB Save
2018-04-09 04:58:01,845 INFO Main Job
2018-04-09 04:58:01,847 INFO DB full
2018-04-09 04:58:29,248 INFO DB Save
2018-04-09 04:59:01,651 INFO Main Job
2018-04-09 04:59:01,653 INFO DB full
2018-04-09 04:59:29,248 INFO DB Save
2018-04-09 05:00:01,957 INFO Main Job
2018-04-09 05:00:01,960 INFO DB full
2018-04-09 05:00:29,248 INFO DB Save
2018-04-09 05:01:01,767 INFO Main Job
2018-04-09 05:01:01,770 INFO DB full
2018-04-09 05:01:29,247 INFO DB Save
2018-04-09 05:02:01,575 INFO Main Job
2018-04-09 05:02:01,577 INFO DB full
2018-04-09 05:02:29,247 INFO DB Save
2018-04-09 05:03:01,879 INFO Main Job
2018-04-09 05:03:01,881 INFO DB full
2018-04-09 05:03:29,248 INFO DB Save
2018-04-09 05:04:01,683 INFO Main Job
2018-04-09 05:04:01,685 INFO DB full
2018-04-09 05:04:29,246 INFO DB Save
2018-04-09 05:05:01,992 INFO Main Job
2018-04-09 05:05:01,994 INFO DB full
2018-04-09 05:05:29,246 INFO DB Save
2018-04-09 05:06:01,796 INFO Main Job
2018-04-09 05:06:01,798 INFO DB full
2018-04-09 05:06:29,245 INFO DB Save
2018-04-09 05:07:01,603 INFO Main Job
2018-04-09 05:07:01,605 INFO DB full
2018-04-09 05:07:29,245 INFO DB Save
2018-04-09 05:08:01,912 INFO Main Job
2018-04-09 05:08:01,913 INFO DB full
2018-04-09 05:08:29,244 INFO DB Save
2018-04-09 05:09:01,722 INFO Main Job
2018-04-09 05:09:01,724 INFO DB full
2018-04-09 05:09:29,246 INFO DB Save
2018-04-09 05:10:01,529 INFO Main Job
2018-04-09 05:10:01,532 INFO DB full
2018-04-09 05:10:29,243 INFO DB Save
2018-04-09 05:11:01,837 INFO Main Job
2018-04-09 05:11:01,839 INFO DB full
2018-04-09 05:11:29,244 INFO DB Save
2018-04-09 05:12:01,645 INFO Main Job
2018-04-09 05:12:01,647 INFO DB full
2018-04-09 05:12:29,242 INFO DB Save
2018-04-09 05:13:01,952 INFO Main Job
2018-04-09 05:13:01,954 INFO DB full
2018-04-09 05:13:29,242 INFO DB Save
2018-04-09 05:14:01,756 INFO Main Job
2018-04-09 05:14:01,758 INFO DB full
2018-04-09 05:14:29,242 INFO DB Save
2018-04-09 05:15:01,562 INFO Main Job
2018-04-09 05:15:01,564 INFO DB full
2018-04-09 05:15:29,243 INFO DB Save
2018-04-09 05:16:01,871 INFO Main Job
2018-04-09 05:16:01,872 INFO DB full
2018-04-09 05:16:29,241 INFO DB Save
2018-04-09 05:17:01,679 INFO Main Job
2018-04-09 05:17:01,681 INFO DB full
2018-04-09 05:17:29,243 INFO DB Save
2018-04-09 05:18:01,983 INFO Main Job
2018-04-09 05:18:01,985 INFO DB full
2018-04-09 05:18:29,241 INFO DB Save
2018-04-09 05:19:01,785 INFO Main Job
2018-04-09 05:19:01,787 INFO DB full
2018-04-09 05:19:29,241 INFO DB Save
2018-04-09 05:20:01,595 INFO Main Job
2018-04-09 05:20:01,597 INFO DB full
2018-04-09 05:20:29,239 INFO DB Save
2018-04-09 05:21:01,898 INFO Main Job
2018-04-09 05:21:01,900 INFO DB full
2018-04-09 05:21:29,239 INFO DB Save
2018-04-09 05:22:01,704 INFO Main Job
2018-04-09 05:22:01,706 INFO DB full
2018-04-09 05:22:29,238 INFO DB Save
2018-04-09 05:23:02,008 INFO Main Job
2018-04-09 05:23:02,010 INFO DB full
2018-04-09 05:23:29,239 INFO DB Save
2018-04-09 05:24:01,814 INFO Main Job
2018-04-09 05:24:01,816 INFO DB full
2018-04-09 05:24:29,238 INFO DB Save
2018-04-09 05:25:01,620 INFO Main Job
2018-04-09 05:25:01,621 INFO DB full
2018-04-09 05:25:29,237 INFO DB Save
2018-04-09 05:26:01,927 INFO Main Job
2018-04-09 05:26:01,929 INFO DB full
2018-04-09 05:26:29,236 INFO DB Save
2018-04-09 05:27:01,735 INFO Main Job
2018-04-09 05:27:01,736 INFO DB full
2018-04-09 05:27:29,236 INFO DB Save
2018-04-09 05:28:01,543 INFO Main Job
2018-04-09 05:28:01,545 INFO DB full
2018-04-09 05:28:29,237 INFO DB Save
2018-04-09 05:29:01,852 INFO Main Job
2018-04-09 05:29:01,854 INFO DB full
2018-04-09 05:29:29,235 INFO DB Save
2018-04-09 05:30:01,661 INFO Main Job
2018-04-09 05:30:01,663 INFO DB full
2018-04-09 05:30:29,238 INFO DB Save
2018-04-09 05:31:01,971 INFO Main Job
2018-04-09 05:31:01,973 INFO DB full
2018-04-09 05:31:29,235 INFO DB Save
2018-04-09 05:32:01,782 INFO Main Job
2018-04-09 05:32:01,784 INFO DB full
2018-04-09 05:32:29,234 INFO DB Save
2018-04-09 05:33:01,591 INFO Main Job
2018-04-09 05:33:01,593 INFO DB full
2018-04-09 05:33:29,236 INFO DB Save
